mid,party,date,poll,start,end,n,share,loess_trend,loess_moe,days_since_last_survey,to_impute,continued_loess_trend,rolling_mean_trend,last_loess_trend,last_rolling_mean_trend,last_loess_moe,weight_on_mean,weight_on_trend,weight_on_latest_poll,extrapolated_loess_trend,extrapolated_loess_moe
2017-01-20,afd,NA,NA,NA,NA,NA,NA,0.10741881978983692,0.02013127217452338,-1703,FALSE,0.10741883999810947,0.11160720222624185,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.10741881978983692,0.02013127217452338
2017-01-21,afd,NA,NA,NA,NA,NA,NA,0.10690463349451695,0.02013127217452338,-1702,FALSE,0.10690462465721773,0.11134594840781269,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.10690463349451695,0.02013127217452338
2017-01-22,afd,NA,NA,NA,NA,NA,NA,0.10639261244627085,0.02013127217452338,-1701,FALSE,0.10639257957701864,0.11108524651509995,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.10639261244627085,0.02013127217452338
2017-01-23,afd,NA,NA,NA,NA,NA,NA,0.10588288401250923,0.02013127217452338,-1700,FALSE,0.10588283809241777,0.11082512838997041,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.10588288401250923,0.02013127217452338
2017-01-24,afd,NA,NA,NA,NA,NA,NA,0.10537557556064603,0.02013127217452338,-1699,FALSE,0.10537553004141081,0.11056562587428831,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.10537557556064603,0.02013127217452338
2017-01-25,afd,NA,NA,NA,NA,NA,NA,0.1048708144583077,0.02013127217452338,-1698,FALSE,0.10487078152220564,0.11030677080992556,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.1048708144583077,0.02013127217452338
2017-01-26,afd,NA,NA,NA,NA,NA,NA,0.10436872807288089,0.02013127217452338,-1697,FALSE,0.10436871561611133,0.1100485950387497,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.10436872807288089,0.02013127217452338
2017-01-27,afd,NA,NA,NA,NA,NA,NA,0.10386944377185792,0.02013127217452338,-1696,FALSE,0.1038694537746997,0.10979113040262921,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.10386944377185792,0.02013127217452338
2017-01-28,afd,NA,NA,NA,NA,NA,NA,0.10337308892265207,0.02013127217452338,-1695,FALSE,0.10337311744892702,0.10953440874343012,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.10337308892265207,0.02013127217452338
2017-01-29,afd,NA,NA,NA,NA,NA,NA,0.10287979089287957,0.02013127217452338,-1694,FALSE,0.10287982953478492,0.10927846190302433,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.10287979089287957,0.02013127217452338
2017-01-30,afd,NA,NA,NA,NA,NA,NA,0.10238967704983848,0.02013127217452338,-1693,FALSE,0.10238971531261076,0.10902332172327671,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.10238967704983848,0.02013127217452338
2017-01-31,afd,NA,NA,NA,NA,NA,NA,0.10190287476107596,0.02013127217452338,-1692,FALSE,0.10190290272673835,0.10876902004605525,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.10190287476107596,0.02013127217452338
2017-02-01,afd,NA,NA,NA,NA,NA,NA,0.10141951139413496,0.02013127217452338,-1691,FALSE,0.10141952203262045,0.10851558871323042,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.10141951139413496,0.02013127217452338
2017-02-02,afd,NA,NA,NA,NA,NA,NA,0.10093971431641258,0.02013127217452338,-1690,FALSE,0.10093970499316568,0.10826305956666982,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.10093971431641258,0.02013127217452338
2017-02-03,afd,NA,NA,NA,NA,NA,NA,0.10046361089538447,0.02013127217452338,-1689,FALSE,0.10046358389062904,0.10801146444824125,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.10046361089538447,0.02013127217452338
2017-02-04,afd,NA,NA,NA,NA,NA,NA,0.09999132849854209,0.02013127217452338,-1688,FALSE,0.0999912906305161,0.10776083519981317,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.09999132849854209,0.02013127217452338
2017-02-05,afd,2017-11-02,emnid,2017-02-02,2017-02-08,1966,0.1,0.09952299449329693,0.02013127217452338,-1687,FALSE,0.09952295615891515,0.10751120366325206,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.09952299449329693,0.02013127217452338
2017-02-06,afd,NA,NA,NA,NA,NA,NA,0.09905873744691074,0.02013127217452338,-1686,FALSE,0.09905871030871638,0.10726260171571261,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.09905873744691074,0.02013127217452338
2017-02-07,afd,NA,NA,NA,NA,NA,NA,0.09859869072564753,0.02013127217452338,-1685,FALSE,0.09859868208016137,0.10701506140171076,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.09859869072564753,0.02013127217452338
2017-02-08,afd,NA,NA,NA,NA,NA,NA,0.09814298889529716,0.02013127217452338,-1684,FALSE,0.09814300025588557,0.10676861494319927,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.09814298889529716,0.02013127217452338
2017-02-09,afd,NA,NA,NA,NA,NA,NA,0.0976917665218584,0.02013127217452338,-1683,FALSE,0.09769179418933266,0.10652329471559545,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0976917665218584,0.02013127217452338
2017-02-10,afd,NA,NA,NA,NA,NA,NA,0.0972451581712821,0.02013127217452338,-1682,FALSE,0.09724519457906938,0.10627913322758721,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0972451581712821,0.02013127217452338
2017-02-11,afd,NA,NA,NA,NA,NA,NA,0.0968032984094549,0.02013127217452338,-1681,FALSE,0.09680333405687758,0.10603616310404536,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0968032984094549,0.02013127217452338
2017-02-12,afd,NA,NA,NA,NA,NA,NA,0.09636632180225746,0.02013127217452338,-1680,FALSE,0.09636634746387912,0.10579441707150065,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.09636632180225746,0.02013127217452338
2017-02-13,afd,NA,NA,NA,NA,NA,NA,0.09593436291571833,0.02013127217452338,-1679,FALSE,0.09593437174639524,0.10555392794574987,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.09593436291571833,0.02013127217452338
2017-02-14,afd,NA,NA,NA,NA,NA,NA,0.09550755631566976,0.02013127217452338,-1678,FALSE,0.09550754546822104,0.10531472862122415,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.09550755631566976,0.02013127217452338
2017-02-15,afd,NA,NA,NA,NA,NA,NA,0.09508603656809744,0.02013127217452338,-1677,FALSE,0.09508600800352984,0.10507685206184911,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.09508603656809744,0.02013127217452338
2017-02-16,afd,NA,NA,NA,NA,NA,NA,0.0946699382389744,0.02013127217452338,-1676,FALSE,0.09466989852414232,0.10484033129314742,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0946699382389744,0.02013127217452338
2017-02-17,afd,NA,NA,NA,NA,NA,NA,0.0942593958940694,0.02013127217452338,-1675,FALSE,0.09425935494758408,0.10460519939539012,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0942593958940694,0.02013127217452338
2017-02-18,afd,NA,NA,NA,NA,NA,NA,0.09385454409940297,0.02013127217452338,-1674,FALSE,0.09385451303915443,0.10437148949765128,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.09385454409940297,0.02013127217452338
2017-02-19,afd,NA,NA,NA,NA,NA,NA,0.0934555174208882,0.02013127217452338,-1673,FALSE,0.09345550587040707,0.10413923477261376,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0934555174208882,0.02013127217452338
2017-02-20,afd,NA,NA,NA,NA,NA,NA,0.09306245042451589,0.02013127217452338,-1672,FALSE,0.0930624638099703,0.10390846843202839,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.09306245042451589,0.02013127217452338
2017-02-21,afd,NA,NA,NA,NA,NA,NA,0.09267547767619355,0.02013127217452338,-1671,FALSE,0.09267551515434441,0.10367922372272564,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.09267547767619355,0.02013127217452338
2017-02-22,afd,NA,NA,NA,NA,NA,NA,0.09229473374173858,0.02013127217452338,-1670,FALSE,0.0922947873944997,0.1034515339231059,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.09229473374173858,0.02013127217452338
2017-02-23,afd,NA,NA,NA,NA,NA,NA,0.0919203531872399,0.02013127217452338,-1669,FALSE,0.09192040896855269,0.1032254323400497,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0919203531872399,0.02013127217452338
2017-02-24,afd,NA,NA,NA,NA,NA,NA,0.09155247057846938,0.02013127217452338,-1668,FALSE,0.09155251119304669,0.10300095230617315,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.09155247057846938,0.02013127217452338
2017-02-25,afd,NA,NA,NA,NA,NA,NA,0.09119122048147998,0.02013127217452338,-1667,FALSE,0.09119122992696055,0.10277812717740537,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.09119122048147998,0.02013127217452338
2017-02-26,afd,NA,NA,NA,NA,NA,NA,0.0908367374621164,0.02013127217452338,-1666,FALSE,0.09083670644885705,0.10255699033082594,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0908367374621164,0.02013127217452338
2017-02-27,afd,NA,NA,NA,NA,NA,NA,0.09048915608627173,0.02013127217452338,-1665,FALSE,0.09048908703895214,0.10233757516274312,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.09048915608627173,0.02013127217452338
2017-02-28,afd,NA,NA,NA,NA,NA,NA,0.09014861091998672,0.02013127217452338,-1664,FALSE,0.09014852089423736,0.10211991508697962,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.09014861091998672,0.02013127217452338
2017-03-01,afd,NA,NA,NA,NA,NA,NA,0.08981523652916268,0.02013127217452338,-1663,FALSE,0.08981515623252362,0.10190404353333371,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08981523652916268,0.02013127217452338
2017-03-02,afd,NA,NA,NA,NA,NA,NA,0.08948916747960034,0.02013127217452338,-1662,FALSE,0.08948913476520637,0.10168999394620037,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08948916747960034,0.02013127217452338
2017-03-03,afd,NA,NA,NA,NA,NA,NA,0.08917053833731381,0.02013127217452338,-1661,FALSE,0.08917058504642278,0.10147779978333789,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08917053833731381,0.02013127217452338
2017-03-04,afd,NA,NA,NA,NA,NA,NA,0.08885948366831675,0.02013127217452338,-1660,FALSE,0.08885961549823523,0.10126749451475421,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08885948366831675,0.02013127217452338
2017-03-05,afd,2017-11-03,emnid,2017-03-02,2017-03-08,1882,0.08,0.08855613803843543,0.02013127217452338,-1659,FALSE,0.0885563080846754,0.1010591116216998,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08855613803843543,0.02013127217452338
2017-03-06,afd,NA,NA,NA,NA,NA,NA,0.08826060156158189,0.02013127217452338,-1658,FALSE,0.08826071361237336,0.100852684040085,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08826060156158189,0.02013127217452338
2017-03-07,afd,NA,NA,NA,NA,NA,NA,0.08797283654342092,0.02013127217452338,-1657,FALSE,0.08797284946089617,0.10064824201632842,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08797283654342092,0.02013127217452338
2017-03-08,afd,NA,NA,NA,NA,NA,NA,0.08769277083763805,0.02013127217452338,-1656,FALSE,0.08769270020010528,0.10044581277916138,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08769277083763805,0.02013127217452338
2017-03-09,afd,NA,NA,NA,NA,NA,NA,0.08742033229794255,0.02013127217452338,-1655,FALSE,0.08742022110305803,0.10024542077175802,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08742033229794255,0.02013127217452338
2017-03-10,afd,NA,NA,NA,NA,NA,NA,0.0871554487779076,0.02013127217452338,-1654,FALSE,0.08715534408996434,0.10004708786276029,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0871554487779076,0.02013127217452338
2017-03-11,afd,NA,NA,NA,NA,NA,NA,0.08689804813120516,0.02013127217452338,-1653,FALSE,0.08689798523449416,0.09985083353840872,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08689804813120516,0.02013127217452338
2017-03-12,afd,NA,NA,NA,NA,NA,NA,0.08664805821158428,0.02013127217452338,-1652,FALSE,0.08664805271504694,0.09965667507772012,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08664805821158428,0.02013127217452338
2017-03-13,afd,NA,NA,NA,NA,NA,NA,0.08640540687260923,0.02013127217452338,-1651,FALSE,0.08640545405206179,0.09946462771242866,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08640540687260923,0.02013127217452338
2017-03-14,afd,NA,NA,NA,NA,NA,NA,0.08617002196800261,0.02013127217452338,-1650,FALSE,0.08617010164196937,0.09927470477322257,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08617002196800261,0.02013127217452338
2017-03-15,afd,NA,NA,NA,NA,NA,NA,0.08594183135132383,0.02013127217452338,-1649,FALSE,0.08594191595271333,0.09908691782361836,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08594183135132383,0.02013127217452338
2017-03-16,afd,NA,NA,NA,NA,NA,NA,0.08572076287636898,0.02013127217452338,-1648,FALSE,0.0857208262017356,0.09890127678268434,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08572076287636898,0.02013127217452338
2017-03-17,afd,NA,NA,NA,NA,NA,NA,0.08550674439665484,0.02013127217452338,-1647,FALSE,0.0855067688081918,0.09871779003767024,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08550674439665484,0.02013127217452338
2017-03-18,afd,NA,NA,NA,NA,NA,NA,0.08529970376599061,0.02013127217452338,-1646,FALSE,0.08529968429424895,0.09853646454751241,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08529970376599061,0.02013127217452338
2017-03-19,afd,NA,NA,NA,NA,NA,NA,0.08509956883796033,0.02013127217452338,-1645,FALSE,0.08509951353772438,0.09835730593805171,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08509956883796033,0.02013127217452338
2017-03-20,afd,NA,NA,NA,NA,NA,NA,0.0849062674661567,0.02013127217452338,-1644,FALSE,0.08490619431152702,0.0981803185897373,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0849062674661567,0.02013127217452338
2017-03-21,afd,NA,NA,NA,NA,NA,NA,0.08471972750434409,0.02013127217452338,-1643,FALSE,0.08471965888223709,0.09800550571849843,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08471972750434409,0.02013127217452338
2017-03-22,afd,NA,NA,NA,NA,NA,NA,0.08453987680613229,0.02013127217452338,-1642,FALSE,0.0845398331425532,0.09783286945039117,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08453987680613229,0.02013127217452338
2017-03-23,afd,NA,NA,NA,NA,NA,NA,0.0843666432252308,0.02013127217452338,-1641,FALSE,0.08436663737260836,0.09766241089057902,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0843666432252308,0.02013127217452338
2017-03-24,afd,NA,NA,NA,NA,NA,NA,0.08419995461519991,0.02013127217452338,-1640,FALSE,0.08419998836517145,0.09749413018713678,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08419995461519991,0.02013127217452338
2017-03-25,afd,NA,NA,NA,NA,NA,NA,0.08403973882978977,0.02013127217452338,-1639,FALSE,0.08403980236864683,0.0973280265901325,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08403973882978977,0.02013127217452338
2017-03-26,afd,NA,NA,NA,NA,NA,NA,0.0838859237226266,0.02013127217452338,-1638,FALSE,0.08388599815333242,0.09716409850638243,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0838859237226266,0.02013127217452338
2017-03-27,afd,NA,NA,NA,NA,NA,NA,0.08373843714737772,0.02013127217452338,-1637,FALSE,0.08373849951017026,0.09700234355024984,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08373843714737772,0.02013127217452338
2017-03-28,afd,NA,NA,NA,NA,NA,NA,0.08359720695773554,0.02013127217452338,-1636,FALSE,0.08359723662043267,0.09684275859081515,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08359720695773554,0.02013127217452338
2017-03-29,afd,NA,NA,NA,NA,NA,NA,0.08346216100727677,0.02013127217452338,-1635,FALSE,0.0834621459618804,0.0966853397957147,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08346216100727677,0.02013127217452338
2017-03-30,afd,NA,NA,NA,NA,NA,NA,0.08333322714969471,0.02013127217452338,-1634,FALSE,0.08333316867351653,0.09653008267192377,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08333322714969471,0.02013127217452338
2017-03-31,afd,NA,NA,NA,NA,NA,NA,0.08321033323871019,0.02013127217452338,-1633,FALSE,0.08321024754949491,0.0963769821037259,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08321033323871019,0.02013127217452338
2017-04-01,afd,NA,NA,NA,NA,NA,NA,0.08309340712784885,0.02013127217452338,-1632,FALSE,0.08309332302453881,0.09622603238809094,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08309340712784885,0.02013127217452338
2017-04-02,afd,NA,NA,NA,NA,NA,NA,0.08298237667088348,0.02013127217452338,-1631,FALSE,0.08298232862709026,0.09607722726767289,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08298237667088348,0.02013127217452338
2017-04-03,afd,NA,NA,NA,NA,NA,NA,0.08287716972147718,0.02013127217452338,-1630,FALSE,0.08287718642186626,0.09593055996160403,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08287716972147718,0.02013127217452338
2017-04-04,afd,NA,NA,NA,NA,NA,NA,0.08277771413326351,0.02013127217452338,-1629,FALSE,0.08277780293225556,0.09556324187137556,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08277771413326351,0.02013127217452338
2017-04-05,afd,2017-11-04,forsa,2017-04-03,2017-04-07,2502,0.08,0.08268393775981608,0.02013127217452338,-1628,FALSE,0.08268406596200362,0.09520078746890394,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08268393775981608,0.02013127217452338
2017-04-06,afd,NA,NA,NA,NA,NA,NA,0.0825957449887722,0.02013127217452338,-1627,FALSE,0.0825958426307819,0.09484325737902238,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0825957449887722,0.02013127217452338
2017-04-07,afd,NA,NA,NA,NA,NA,NA,0.08251294634270323,0.02013127217452338,-1626,FALSE,0.08251297881344083,0.09449070870606414,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08251294634270323,0.02013127217452338
2017-04-08,afd,NA,NA,NA,NA,NA,NA,0.08243532887821847,0.02013127217452338,-1625,FALSE,0.08243530003944438,0.09414319477313077,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08243532887821847,0.02013127217452338
2017-04-09,afd,NA,NA,NA,NA,NA,NA,0.08236267965199517,0.02013127217452338,-1624,FALSE,0.08236261376599396,0.09380076512209284,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08236267965199517,0.02013127217452338
2017-04-10,afd,NA,NA,NA,NA,NA,NA,0.08229478572033821,0.02013127217452338,-1623,FALSE,0.08229471279122852,0.09346346551358674,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08229478572033821,0.02013127217452338
2017-04-11,afd,NA,NA,NA,NA,NA,NA,0.08223143413992395,0.02013127217452338,-1622,FALSE,0.08223137944128678,0.09313133792701606,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08223143413992395,0.02013127217452338
2017-04-12,afd,NA,NA,NA,NA,NA,NA,0.08217241196729241,0.02013127217452338,-1621,FALSE,0.08217239005596863,0.09280442056055391,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08217241196729241,0.02013127217452338
2017-04-13,afd,NA,NA,NA,NA,NA,NA,0.0821175062589572,0.02013127217452338,-1620,FALSE,0.08211751924390773,0.09248274783113856,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0821175062589572,0.02013127217452338
2017-04-14,afd,NA,NA,NA,NA,NA,NA,0.0820665040715367,0.02013127217452338,-1619,FALSE,0.08206654339576808,0.0921663503744782,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.0820665040715367,0.02013127217452338
2017-04-15,afd,NA,NA,NA,NA,NA,NA,0.08201919246148859,0.02013127217452338,-1618,FALSE,0.08201924304733796,0.09185525504504552,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08201919246148859,0.02013127217452338
2017-04-16,afd,NA,NA,NA,NA,NA,NA,0.08197535848539461,0.02013127217452338,-1617,FALSE,0.08197540386696961,0.09154948491608315,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08197535848539461,0.02013127217452338
2017-04-17,afd,NA,NA,NA,NA,NA,NA,0.08193478919975838,0.02013127217452338,-1616,FALSE,0.08193481627910693,0.09124905927959955,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08193478919975838,0.02013127217452338
2017-04-18,afd,NA,NA,NA,NA,NA,NA,0.08189727166123428,0.02013127217452338,-1615,FALSE,0.08189727397984259,0.09095399364637215,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08189727166123428,0.02013127217452338
2017-04-19,afd,NA,NA,NA,NA,NA,NA,0.08186259292618692,0.02013127217452338,-1614,FALSE,0.08186257180446022,0.0906642997459441,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08186259292618692,0.02013127217452338
2017-04-20,afd,NA,NA,NA,NA,NA,NA,0.08183054005133772,0.02013127217452338,-1613,FALSE,0.08183050351658397,0.09037998552662745,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08183054005133772,0.02013127217452338
2017-04-21,afd,NA,NA,NA,NA,NA,NA,0.08180090009314456,0.02013127217452338,-1612,FALSE,0.0818008600714793,0.09010105515550108,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08180090009314456,0.02013127217452338
2017-04-22,afd,NA,NA,NA,NA,NA,NA,0.08177346010819575,0.02013127217452338,-1611,FALSE,0.08177342876373328,0.08982750901841136,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08177346010819575,0.02013127217452338
2017-04-23,afd,NA,NA,NA,NA,NA,NA,0.08174800715296882,0.02013127217452338,-1610,FALSE,0.08174799342515535,0.08955934371997203,0.112627349091072,0.10918407787909852,0.02013127217452338,0,0,-0,0.08174800715296882,0.02013127217452338
