mid,party,poll,trend,moe,imputed,date,start,end,n,share
2017-01-26,afd,trend,0.10436872807288089,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-27,afd,trend,0.10386944377185792,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-28,afd,trend,0.10337308892265207,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-29,afd,trend,0.10287979089287957,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-30,afd,trend,0.10238967704983848,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-01-31,afd,trend,0.10190287476107596,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-01,afd,trend,0.10141951139413496,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-02,afd,trend,0.10093971431641258,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-03,afd,trend,0.10046361089538447,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-04,afd,trend,0.09999132849854209,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-05,afd,trend,0.09952299449329693,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-06,afd,trend,0.09905873744691074,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-07,afd,trend,0.09859869072564753,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-08,afd,trend,0.09814298889529716,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-09,afd,trend,0.0976917665218584,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-10,afd,trend,0.0972451581712821,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-11,afd,trend,0.0968032984094549,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-12,afd,trend,0.09636632180225746,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-13,afd,trend,0.09593436291571833,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-14,afd,trend,0.09550755631566976,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-15,afd,trend,0.09508603656809744,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-16,afd,trend,0.0946699382389744,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-17,afd,trend,0.0942593958940694,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-18,afd,trend,0.09385454409940297,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-19,afd,trend,0.0934555174208882,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-20,afd,trend,0.09306245042451589,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-21,afd,trend,0.09267547767619355,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-22,afd,trend,0.09229473374173858,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-23,afd,trend,0.0919203531872399,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-24,afd,trend,0.09155247057846938,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-25,afd,trend,0.09119122048147998,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-26,afd,trend,0.0908367374621164,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-27,afd,trend,0.09048915608627173,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-02-28,afd,trend,0.09014861091998672,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-01,afd,trend,0.08981523652916268,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-02,afd,trend,0.08948916747960034,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-03,afd,trend,0.08917053833731381,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-04,afd,trend,0.08885948366831675,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-05,afd,trend,0.08855613803843543,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-06,afd,trend,0.08826060156158189,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-07,afd,trend,0.08797283654342092,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-08,afd,trend,0.08769277083763805,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-09,afd,trend,0.08742033229794255,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-10,afd,trend,0.0871554487779076,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-11,afd,trend,0.08689804813120516,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-12,afd,trend,0.08664805821158428,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-13,afd,trend,0.08640540687260923,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-14,afd,trend,0.08617002196800261,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-15,afd,trend,0.08594183135132383,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-16,afd,trend,0.08572076287636898,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-17,afd,trend,0.08550674439665484,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-18,afd,trend,0.08529970376599061,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-19,afd,trend,0.08509956883796033,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-20,afd,trend,0.0849062674661567,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-21,afd,trend,0.08471972750434409,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-22,afd,trend,0.08453987680613229,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-23,afd,trend,0.0843666432252308,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-24,afd,trend,0.08419995461519991,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-25,afd,trend,0.08403973882978977,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-26,afd,trend,0.0838859237226266,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-27,afd,trend,0.08373843714737772,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-28,afd,trend,0.08359720695773554,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-29,afd,trend,0.08346216100727677,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-30,afd,trend,0.08333322714969471,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-03-31,afd,trend,0.08321033323871019,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-01,afd,trend,0.08309340712784885,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-02,afd,trend,0.08298237667088348,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-03,afd,trend,0.08287716972147718,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-04,afd,trend,0.08277771413326351,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-05,afd,trend,0.08268393775981608,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-06,afd,trend,0.0825957449887722,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-07,afd,trend,0.08251294634270323,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-08,afd,trend,0.08243532887821847,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-09,afd,trend,0.08236267965199517,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-10,afd,trend,0.08229478572033821,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-11,afd,trend,0.08223143413992395,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-12,afd,trend,0.08217241196729241,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-13,afd,trend,0.0821175062589572,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-14,afd,trend,0.0820665040715367,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-15,afd,trend,0.08201919246148859,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-16,afd,trend,0.08197535848539461,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-17,afd,trend,0.08193478919975838,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-18,afd,trend,0.08189727166123428,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-19,afd,trend,0.08186259292618692,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-20,afd,trend,0.08183054005133772,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-21,afd,trend,0.08180090009314456,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-22,afd,trend,0.08177346010819575,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-23,afd,trend,0.08174800715296882,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-24,afd,trend,0.0817243282840514,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-25,afd,trend,0.08170221055796634,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-26,afd,trend,0.08168144103133934,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-27,afd,trend,0.08166180676062873,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-28,afd,trend,0.08164309480234566,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-29,afd,trend,0.08162509221313752,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-04-30,afd,trend,0.0816075860495239,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-01,afd,trend,0.08159036336800796,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-02,afd,trend,0.08157321122512617,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-03,afd,trend,0.08155591667751938,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-04,afd,trend,0.08153826678160714,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-05,afd,trend,0.08152006666085132,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-06,afd,trend,0.08150119370624043,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-07,afd,trend,0.08148154337540658,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-08,afd,trend,0.08146101112621118,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-09,afd,trend,0.08143949241641546,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-10,afd,trend,0.0814169030188624,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-11,afd,trend,0.08139326041443007,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-12,afd,trend,0.08136868419050391,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-13,afd,trend,0.08134331438205589,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-14,afd,trend,0.08131729102422047,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-15,afd,trend,0.08129075415225862,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-16,afd,trend,0.08126384380110563,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-17,afd,trend,0.0812367000060219,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-18,afd,trend,0.08120946280205399,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-19,afd,trend,0.08118227222423802,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-20,afd,trend,0.08115526830780695,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-21,afd,trend,0.08112859108783654,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-22,afd,trend,0.08110238059944319,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-23,afd,trend,0.08107677687768167,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-24,afd,trend,0.08105191995782401,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-25,afd,trend,0.08102794987474982,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-26,afd,trend,0.08100500666373223,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-27,afd,trend,0.08098323035988919,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-28,afd,trend,0.08096276099827127,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-29,afd,trend,0.08094373861401072,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-30,afd,trend,0.08092630324227024,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-05-31,afd,trend,0.08091059491811758,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-01,afd,trend,0.08089675367661964,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-02,afd,trend,0.08088491955298727,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-03,afd,trend,0.08087523258223817,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-04,afd,trend,0.08086783279959964,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-05,afd,trend,0.08086286648645502,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-06,afd,trend,0.08086050490962016,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-07,afd,trend,0.08086092558236868,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-08,afd,trend,0.08086430601796524,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-09,afd,trend,0.0808708237294744,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-10,afd,trend,0.0808806562301525,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-11,afd,trend,0.08089398103320722,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-12,afd,trend,0.08091097565185001,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-13,afd,trend,0.08093181759926782,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-14,afd,trend,0.08095668438869474,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-15,afd,trend,0.08098575353332205,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-16,afd,trend,0.08101920254628459,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-17,afd,trend,0.08105720894090473,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-18,afd,trend,0.08109995023028427,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-19,afd,trend,0.08114760392763787,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-20,afd,trend,0.08120034754626393,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-21,afd,trend,0.08125835859918928,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-22,afd,trend,0.081321814599846,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-23,afd,trend,0.08139089306126324,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-24,afd,trend,0.08146577149666467,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-25,afd,trend,0.0815466274193345,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-26,afd,trend,0.08163363834241788,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-27,afd,trend,0.08172698177906867,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-28,afd,trend,0.08182683524259815,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-29,afd,trend,0.08193337624611419,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-06-30,afd,trend,0.08204678230285678,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-01,afd,trend,0.08216723092608369,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-02,afd,trend,0.08229489962892378,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-03,afd,trend,0.08242996592463492,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-04,afd,trend,0.08257260732636218,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-05,afd,trend,0.08272300134733135,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-06,afd,trend,0.08288131458344761,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-07,afd,trend,0.08304766996143109,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-08,afd,trend,0.0832221794907283,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-09,afd,trend,0.08340495518072721,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-10,afd,trend,0.08359610904087522,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-11,afd,trend,0.08379575308061749,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-12,afd,trend,0.08400397885902156,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-13,afd,trend,0.08422079613431077,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-14,afd,trend,0.08444619421417998,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-15,afd,trend,0.08468016240645326,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-16,afd,trend,0.08492269001899622,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-17,afd,trend,0.08517376635955276,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-18,afd,trend,0.08543338073596929,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-19,afd,trend,0.08570152245609974,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-20,afd,trend,0.08597818082768338,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-21,afd,trend,0.08626334515856404,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-22,afd,trend,0.08655700475653338,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-23,afd,trend,0.08685914892945934,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-24,afd,trend,0.08716976698509782,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-25,afd,trend,0.08748884823128555,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-26,afd,trend,0.08781638197583463,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-27,afd,trend,0.08815235752649841,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-28,afd,trend,0.08849676419113706,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-29,afd,trend,0.08884959127758274,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-30,afd,trend,0.08921082809363101,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-07-31,afd,trend,0.08958046394707231,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-01,afd,trend,0.0899584881457125,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-02,afd,trend,0.09034488999743151,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-03,afd,trend,0.09073965880997326,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-04,afd,trend,0.09114278389116226,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-05,afd,trend,0.09155425454878152,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-06,afd,trend,0.09197406009069065,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-07,afd,trend,0.09240213062020419,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-08,afd,trend,0.09283815942234686,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-09,afd,trend,0.09328178057778436,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-10,afd,trend,0.09373262816723038,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-11,afd,trend,0.09419033627110018,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-12,afd,trend,0.09465453897020204,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-13,afd,trend,0.09512487034501049,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-14,afd,trend,0.09560096447620281,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-15,afd,trend,0.09608245544431315,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-16,afd,trend,0.0965689773300823,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-17,afd,trend,0.09706016421401853,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-18,afd,trend,0.09755565017674406,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-19,afd,trend,0.09805506929890806,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-20,afd,trend,0.09855805566107001,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-21,afd,trend,0.09906424334394004,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-22,afd,trend,0.09957326642803388,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-23,afd,trend,0.10008475899397051,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-24,afd,trend,0.10059835512243798,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-25,afd,trend,0.10111368889397199,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-26,afd,trend,0.10163039438914934,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-27,afd,trend,0.10214810568867638,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-28,afd,trend,0.10266645687312781,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-29,afd,trend,0.10318508202307008,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-30,afd,trend,0.10370361521923832,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-08-31,afd,trend,0.10422169054212238,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-01,afd,trend,0.1047389420723307,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-02,afd,trend,0.10525500389055775,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-03,afd,trend,0.10576951007737656,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-04,afd,trend,0.10628209471338679,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-05,afd,trend,0.10679239187920386,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-06,afd,trend,0.10730003565546331,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-07,afd,trend,0.10780466012272183,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-08,afd,trend,0.10830589936162782,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-09,afd,trend,0.10880338745281604,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-10,afd,trend,0.10929675847684794,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-11,afd,trend,0.10978564651438572,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-12,afd,trend,0.11026968564601625,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-13,afd,trend,0.11074850995228003,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-14,afd,trend,0.11122175351391861,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-15,afd,trend,0.11168905041148569,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-16,afd,trend,0.11215003472552987,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-17,afd,trend,0.11260434053675894,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-18,afd,trend,0.11305160192577968,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-19,afd,trend,0.11349145297313412,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-20,afd,trend,0.11392352775947967,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-21,afd,trend,0.11434746036538546,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-22,afd,trend,0.11476288487151243,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-23,afd,trend,0.1151694353584371,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-24,afd,trend,0.11556674590682081,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-25,afd,trend,0.1159544505972383,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-26,afd,trend,0.11633218351025609,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-27,afd,trend,0.11669961157728026,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-28,afd,trend,0.11705656489193894,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-29,afd,trend,0.11740303343688685,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-09-30,afd,trend,0.11773903895446147,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-01,afd,trend,0.11806460318680828,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-02,afd,trend,0.11837974787616357,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2017-10-03,afd,trend,0.11868449476472626,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
